sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-12 07:05:09 -0700,2018-02-12 06:41:17 -0700,2018-02-12 06:41:17 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-13 07:39:15 -0700,2018-02-13 06:51:52 -0700,2018-02-13 06:51:52 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-13 10:41:22 -0700,2018-02-13 09:57:44 -0700,2018-02-13 09:57:44 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-13 10:41:22 -0700,2018-02-13 09:58:40 -0700,2018-02-13 09:58:40 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-13 10:41:22 -0700,2018-02-13 09:58:51 -0700,2018-02-13 09:58:51 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027e990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-13 18:36:11 -0700,2018-02-13 18:21:25 -0700,2018-02-13 18:21:25 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ea30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-18 20:25:08 -0700,2018-02-18 18:22:08 -0700,2018-02-18 18:22:08 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ead0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-18 20:25:08 -0700,2018-02-18 18:42:18 -0700,2018-02-18 18:42:18 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027eb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-18 20:25:08 -0700,2018-02-18 19:19:13 -0700,2018-02-18 19:19:13 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ec10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-19 08:04:28 -0700,2018-02-19 07:12:48 -0700,2018-02-19 07:12:48 -0700,1
"Clark’s iPhone","11.2.5","<<HKDevice: 0x28027ecb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.5>","FlightsClimbed","count",2018-02-19 18:05:23 -0700,2018-02-19 17:35:53 -0700,2018-02-19 17:35:53 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-11 13:44:45 -0700,2018-01-11 12:20:15 -0700,2018-01-11 12:20:15 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027edf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-11 16:51:08 -0700,2018-01-11 15:56:12 -0700,2018-01-11 15:56:12 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-11 16:51:08 -0700,2018-01-11 15:56:22 -0700,2018-01-11 15:56:22 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027ef30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-14 20:15:57 -0700,2018-01-14 19:58:15 -0700,2018-01-14 19:58:15 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027efd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-14 22:08:42 -0700,2018-01-14 20:57:13 -0700,2018-01-14 20:57:13 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027f070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-14 22:08:42 -0700,2018-01-14 20:57:29 -0700,2018-01-14 20:57:29 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027f110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 12:45:10 -0700,2018-01-15 12:07:06 -0700,2018-01-15 12:07:06 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027f1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 20:55:56 -0700,2018-01-15 20:03:50 -0700,2018-01-15 20:03:50 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28027f250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 20:55:56 -0700,2018-01-15 20:04:44 -0700,2018-01-15 20:04:44 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802ef2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 20:55:56 -0700,2018-01-15 20:04:57 -0700,2018-01-15 20:04:57 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 20:55:56 -0700,2018-01-15 20:45:00 -0700,2018-01-15 20:45:00 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f00f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-15 20:55:56 -0700,2018-01-15 20:45:16 -0700,2018-01-15 20:45:16 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 07:43:01 -0700,2018-01-16 07:08:40 -0700,2018-01-16 07:08:40 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 07:43:01 -0700,2018-01-16 07:08:53 -0700,2018-01-16 07:08:53 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f02d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 14:37:48 -0700,2018-01-16 14:09:35 -0700,2018-01-16 14:09:35 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 14:37:48 -0700,2018-01-16 14:17:33 -0700,2018-01-16 14:17:33 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 22:01:23 -0700,2018-01-16 21:41:37 -0700,2018-01-16 21:41:37 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 22:01:23 -0700,2018-01-16 21:42:31 -0700,2018-01-16 21:42:31 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f05a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-16 22:01:23 -0700,2018-01-16 21:42:46 -0700,2018-01-16 21:42:46 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 07:38:52 -0700,2018-01-17 07:36:22 -0700,2018-01-17 07:36:22 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028ed00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 10:39:48 -0700,2018-01-17 10:30:04 -0700,2018-01-17 10:30:04 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028eda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 13:38:00 -0700,2018-01-17 11:53:34 -0700,2018-01-17 11:53:34 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028ee40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 13:38:00 -0700,2018-01-17 11:59:08 -0700,2018-01-17 11:59:08 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028eee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 19:42:44 -0700,2018-01-17 19:24:45 -0700,2018-01-17 19:24:45 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028ef80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 20:41:41 -0700,2018-01-17 20:17:01 -0700,2018-01-17 20:17:01 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-17 20:41:41 -0700,2018-01-17 20:17:13 -0700,2018-01-17 20:17:13 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-18 07:38:49 -0700,2018-01-18 07:32:45 -0700,2018-01-18 07:32:45 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-21 20:49:58 -0700,2018-01-21 20:28:25 -0700,2018-01-21 20:28:25 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-24 11:03:48 -0700,2018-01-24 10:19:27 -0700,2018-01-24 10:19:27 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-25 08:00:23 -0700,2018-01-25 07:24:34 -0700,2018-01-25 07:24:34 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-25 09:02:38 -0700,2018-01-25 08:04:32 -0700,2018-01-25 08:04:32 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-26 20:56:17 -0700,2018-01-26 18:20:42 -0700,2018-01-26 18:20:42 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-26 20:56:17 -0700,2018-01-26 20:06:19 -0700,2018-01-26 20:06:19 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-26 20:56:17 -0700,2018-01-26 20:06:37 -0700,2018-01-26 20:06:37 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-27 20:00:31 -0700,2018-01-27 19:01:41 -0700,2018-01-27 19:01:41 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-27 20:00:31 -0700,2018-01-27 19:01:54 -0700,2018-01-27 19:01:54 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-27 20:00:31 -0700,2018-01-27 19:56:46 -0700,2018-01-27 19:56:46 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-27 20:00:31 -0700,2018-01-27 19:57:09 -0700,2018-01-27 19:57:09 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-28 19:01:52 -0700,2018-01-28 18:48:22 -0700,2018-01-28 18:48:22 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-28 19:01:52 -0700,2018-01-28 18:48:35 -0700,2018-01-28 18:48:35 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f06e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 08:01:22 -0700,2018-01-29 07:25:42 -0700,2018-01-29 07:25:42 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 15:01:32 -0700,2018-01-29 14:00:38 -0700,2018-01-29 14:00:38 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 20:02:23 -0700,2018-01-29 18:26:12 -0700,2018-01-29 18:26:12 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f08c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 20:02:23 -0700,2018-01-29 19:01:59 -0700,2018-01-29 19:01:59 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 20:02:23 -0700,2018-01-29 19:02:12 -0700,2018-01-29 19:02:12 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802f0a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 20:02:23 -0700,2018-01-29 19:04:31 -0700,2018-01-29 19:04:31 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-29 20:02:23 -0700,2018-01-29 19:04:44 -0700,2018-01-29 19:04:44 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028f9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-30 17:06:40 -0700,2018-01-30 16:58:48 -0700,2018-01-30 16:58:48 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-30 17:06:40 -0700,2018-01-30 16:59:01 -0700,2018-01-30 16:59:01 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-31 18:33:24 -0700,2018-01-31 18:16:25 -0700,2018-01-31 18:16:25 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-01-31 18:33:24 -0700,2018-01-31 18:16:43 -0700,2018-01-31 18:16:43 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 06:33:12 -0700,2018-02-01 06:18:52 -0700,2018-02-01 06:18:52 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 17:33:09 -0700,2018-02-01 17:00:44 -0700,2018-02-01 17:00:44 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 17:33:09 -0700,2018-02-01 17:03:03 -0700,2018-02-01 17:03:03 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 17:33:09 -0700,2018-02-01 17:03:26 -0700,2018-02-01 17:03:26 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028fed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 18:34:28 -0700,2018-02-01 17:40:06 -0700,2018-02-01 17:40:06 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x28028ff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 18:34:28 -0700,2018-02-01 17:40:14 -0700,2018-02-01 17:40:14 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x280290050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 18:34:28 -0700,2018-02-01 17:46:40 -0700,2018-02-01 17:46:40 -0700,1
"Clark’s iPhone","11.2.2","<<HKDevice: 0x2802900f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.2>","FlightsClimbed","count",2018-02-01 18:34:28 -0700,2018-02-01 17:46:52 -0700,2018-02-01 17:46:52 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x280290190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-01 14:00:49 -0700,2018-01-01 13:37:21 -0700,2018-01-01 13:37:21 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-04 16:27:46 -0700,2018-01-04 14:35:22 -0700,2018-01-04 14:35:22 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-04 16:27:46 -0700,2018-01-04 14:36:16 -0700,2018-01-04 14:36:16 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-05 15:27:24 -0700,2018-01-05 15:05:23 -0700,2018-01-05 15:05:23 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-05 15:27:24 -0700,2018-01-05 15:06:27 -0700,2018-01-05 15:06:27 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-05 19:24:49 -0700,2018-01-05 18:43:18 -0700,2018-01-05 18:43:18 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-05 22:03:14 -0700,2018-01-05 20:51:39 -0700,2018-01-05 20:51:39 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-05 22:03:14 -0700,2018-01-05 20:52:02 -0700,2018-01-05 20:52:02 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:50:24 -0700,2018-01-06 10:50:24 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:50:44 -0700,2018-01-06 10:50:44 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f0ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:51:07 -0700,2018-01-06 10:51:07 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f1090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:51:25 -0700,2018-01-06 10:51:25 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f1130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:51:46 -0700,2018-01-06 10:51:46 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f11d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:52:12 -0700,2018-01-06 10:52:12 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f1270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:52:42 -0700,2018-01-06 10:52:42 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f1310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:53:08 -0700,2018-01-06 10:53:08 -0700,1
"Clark’s iPhone","11.2.1","<<HKDevice: 0x2802f13b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.2.1>","FlightsClimbed","count",2018-01-06 12:01:35 -0700,2018-01-06 10:53:29 -0700,2018-01-06 10:53:29 -0700,1
